version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
5.0.3,2025-05-22-15,search_file,1.042,959693,2.92,3,0.001,1.042,0.994,0.045,1.041,1.043
5.0.3,2025-05-22-15,search_file_case_sensitive,0.973,1027749,3.11,3,0.001,0.973,0.925,0.045,0.972,0.973
5.0.3,2025-05-22-15,search_file_case_sensitive_unicode,0.974,1026694,3.03,5,0.002,0.975,0.925,0.046,0.972,0.975
5.0.3,2025-05-22-15,search_file_flag,1.216,822368,2.92,4,0.001,1.216,1.168,0.046,1.215,1.218
5.0.3,2025-05-22-15,search_file_flag_matchonly,0.818,1222494,3.15,5,0.001,0.817,0.771,0.044,0.816,0.819
5.0.3,2025-05-22-15,search_file_literal,0.928,1077586,3.08,8,0,0.928,0.88,0.046,0.928,0.929
5.0.3,2025-05-22-15,search_file_unicode,1.064,939850,2.69,4,0.003,1.065,1.016,0.045,1.06,1.065
5.0.3,2025-05-22-15,search_unicode,0.584,1712329,2.95,4,0.001,0.585,0.538,0.043,0.584,0.585
5.0.3,2025-05-22-15,searchset,1.631,613121,2.58,26,0.003,1.632,1.546,0.085,1.628,1.634
5.0.3,2025-05-22-15,searchset_ignorecase,1.848,541126,2.34,26,0.001,1.847,1.756,0.092,1.846,1.849
5.0.3,2025-05-22-15,searchset_unicode,1.637,610874,1.3,28,0.002,1.636,1.546,0.091,1.636,1.639
5.0.3,2025-05-22-15,select,0.489,2044990,0.9,5,0,0.489,0.444,0.042,0.489,0.489
5.0.3,2025-05-22-15,select_regex,0.521,1919386,1.31,5,0,0.521,0.475,0.043,0.521,0.521
5.0.3,2025-05-22-15,slice_last_1k,0.507,1972387,7.58,18,0.001,0.507,0.462,0.042,0.507,0.508
5.0.3,2025-05-22-15,slice_last_1k_index,0.01,100000000,-4.32,20,0,0.01,0.006,0.002,0.01,0.01
5.0.3,2025-05-22-15,slice_last_1k_json,0.514,1945525,2.62,20,0,0.514,0.469,0.043,0.514,0.514
5.0.3,2025-05-22-15,slice_last_1k_json_index,0.013,76923077,-5.02,20,0,0.013,0.009,0.002,0.013,0.013
5.0.3,2025-05-22-15,slice_one_middle,0.506,1976285,5.94,31,0.001,0.506,0.462,0.042,0.506,0.507
5.0.3,2025-05-22-15,slice_one_middle_index,0.009,111111111,-1.59,29,0,0.009,0.005,0.002,0.008,0.009
5.0.3,2025-05-22-15,snappy_compress,0.18,5555556,-15.16,31,0.014,0.181,1.187,0.113,0.165,0.192
5.0.3,2025-05-22-15,snappy_decompress,0.498,2008032,2.01,26,0.002,0.498,0.476,0.019,0.497,0.5
5.0.3,2025-05-22-15,snappy_validate,0.48,2083333,0.62,26,0,0.48,0.458,0.019,0.48,0.48
5.0.3,2025-05-22-15,sort,1.246,802568,3.71,6,0.01,1.248,2.112,0.129,1.236,1.255
5.0.3,2025-05-22-15,sort_random_seeded,1.147,871840,2.03,1,0.002,1.146,1.035,0.106,1.146,1.149
5.0.3,2025-05-22-15,sort_random_seeded_faster,1.145,873362,1.63,2,0.001,1.145,1.033,0.107,1.144,1.147
5.0.3,2025-05-22-15,sort_random_seeded_secure,1.148,871080,1.35,2,0.008,1.146,1.04,0.103,1.141,1.157
5.0.3,2025-05-22-15,sortcheck_sorted,0.501,1996008,2.74,9,0,0.501,0.459,0.039,0.501,0.502
5.0.3,2025-05-22-15,sortcheck_unsorted,0.008,125000000,0.31,29,0,0.008,0.005,0.002,0.008,0.009
5.0.3,2025-05-22-15,sortcheck_unsorted_all,0.54,1851852,1.77,16,0.002,0.538,0.493,0.044,0.538,0.542
5.0.3,2025-05-22-15,split,0.978,1022495,-1.15,16,0.048,0.986,0.807,0.112,0.926,1.021
5.0.3,2025-05-22-15,split_chunks,1.525,655738,-3.75,38,0.109,1.542,1.254,0.158,1.409,1.625
5.0.3,2025-05-22-15,split_chunks_index,0.285,3508772,-21.72,37,0.132,0.225,0.997,0.261,0.194,0.437
5.0.3,2025-05-22-15,split_chunks_index_j1,0.011,90909091,-18.15,36,0.002,0.012,0.006,0.004,0.009,0.012
5.0.3,2025-05-22-15,split_index,0.281,3558719,-52.7,46,0.067,0.248,0.962,0.286,0.237,0.358
5.0.3,2025-05-22-15,split_index_j1,1.108,902527,-9.28,38,0.127,1.039,0.861,0.126,1.031,1.255
5.0.3,2025-05-22-15,split_kbsize,2.084,479846,-1.9,17,0.106,2.083,1.853,0.121,1.978,2.191
5.0.3,2025-05-22-15,sqlp,0.66,1515152,21.23,18,0.008,0.657,1.57,0.139,0.654,0.669
5.0.3,2025-05-22-15,sqlp_aggregations,0.601,1663894,25.67,21,0.008,0.6,0.959,0.087,0.593,0.609
5.0.3,2025-05-22-15,sqlp_aggregations_expensive,0.676,1479290,-0.92,25,0.007,0.674,1.23,0.121,0.67,0.683
5.0.3,2025-05-22-15,sqlp_aggregations_expensive_streaming,0.675,1481481,-2.06,20,0.011,0.669,1.237,0.122,0.668,0.688
5.0.3,2025-05-22-15,sqlp_aggregations_expensive_vs_duckdb,0.394,2538071,0.16,16,0.002,0.393,2.342,0.1,0.392,0.395
5.0.3,2025-05-22-15,sqlp_aggregations_use_schema_cache,0.601,1663894,-1.84,12,0.01,0.596,0.961,0.086,0.594,0.613
5.0.3,2025-05-22-15,sqlp_aggregations_vs_duckdb,0.366,2732240,0.5,19,0.001,0.365,2.055,0.097,0.365,0.366
5.0.3,2025-05-22-15,sqlp_format_arrow,1.577,634115,-7.23,37,0.446,1.325,1.849,0.627,1.314,2.092
5.0.3,2025-05-22-15,sqlp_format_avro,0.676,1479290,20.46,33,0.003,0.677,1.593,0.248,0.672,0.678
5.0.3,2025-05-22-15,sqlp_format_json,0.662,1510574,21.66,27,0.005,0.661,1.564,0.125,0.657,0.668
5.0.3,2025-05-22-15,sqlp_format_jsonl,0.67,1492537,20.94,30,0.012,0.677,1.545,0.13,0.657,0.677
5.0.3,2025-05-22-15,sqlp_format_parquet,0.668,1497006,21.13,29,0.01,0.666,1.596,0.154,0.66,0.679
5.0.3,2025-05-22-15,sqlp_format_parquet_statistics,0.664,1506024,21.55,29,0.003,0.664,1.581,0.151,0.661,0.666
5.0.3,2025-05-22-15,sqlp_lowmemory,0.651,1536098,24.08,22,0.006,0.654,1.561,0.13,0.644,0.654
5.0.3,2025-05-22-15,sqlp_nooptimizations,0.672,1488095,21.26,24,0.005,0.67,1.582,0.197,0.669,0.679
5.0.3,2025-05-22-15,sqlp_tryparsedates,0.674,1483680,94.37,22,0.003,0.673,1.574,0.137,0.672,0.677
5.0.3,2025-05-22-15,sqlp_tryparsedates_inferlen,0.661,1512859,62.41,20,0.005,0.662,1.57,0.13,0.655,0.666
5.0.3,2025-05-22-15,stats,2.324,430293,0.46,54,0.002,2.323,2.242,0.084,2.322,2.326
5.0.3,2025-05-22-15,stats_create_cache,2.329,429369,0.44,51,0.004,2.33,2.246,0.085,2.324,2.333
5.0.3,2025-05-22-15,stats_everything,3.831,261028,-0.74,52,0.003,3.83,10.251,0.371,3.828,3.834
5.0.3,2025-05-22-15,stats_everything_create_cache,4.215,237248,-11.19,51,0.639,3.858,11.4,0.402,3.835,4.953
5.0.3,2025-05-22-15,stats_everything_index,1.4,714286,1.4,48,0.042,1.413,11.159,0.583,1.353,1.434
5.0.3,2025-05-22-15,stats_everything_index_j1,6.904,144844,-8.36,49,0.124,6.855,6.7,0.213,6.811,7.045
5.0.3,2025-05-22-15,stats_everything_index_j1_with_cache,0.009,111111111,-9.94,29,0,0.009,0.005,0.002,0.009,0.009
5.0.3,2025-05-22-15,stats_everything_index_with_cache,0.009,111111111,-6.22,27,0,0.009,0.005,0.002,0.009,0.009
5.0.3,2025-05-22-15,stats_everything_infer_dates,7.865,127146,-1.34,42,0.032,7.877,14.397,0.386,7.829,7.89
5.0.3,2025-05-22-15,stats_everything_infer_dates_index,1.97,507614,0.65,38,0.047,1.986,17.806,0.569,1.917,2.007
5.0.3,2025-05-22-15,stats_everything_infer_dates_index_with_cache,0.01,100000000,-13.94,33,0,0.01,0.005,0.003,0.01,0.01
5.0.3,2025-05-22-15,stats_everything_j1,7.273,137495,-9.14,49,0.13,7.208,7.042,0.246,7.189,7.422
5.0.3,2025-05-22-15,stats_everything_sorted,3.769,265322,-0.55,33,0.032,3.783,10.102,0.365,3.732,3.791
5.0.3,2025-05-22-15,stats_everything_sorted_index,3.86,259067,-4.34,36,0.005,3.861,10.067,0.364,3.854,3.865
5.0.3,2025-05-22-15,stats_everything_sorted_index_with_cache,0.018,55555556,2.36,29,0,0.018,0.008,0.006,0.018,0.018
5.0.3,2025-05-22-15,stats_index,0.227,4405286,-2.8,44,0.003,0.226,2.294,0.066,0.224,0.23
5.0.3,2025-05-22-15,stats_index_j1,1.841,543183,0.47,36,0.002,1.84,1.799,0.039,1.839,1.843
5.0.3,2025-05-22-15,stats_index_j1_with_cache,0.009,111111111,-5.88,28,0,0.009,0.005,0.002,0.009,0.009
5.0.3,2025-05-22-15,stats_index_with_cache,0.01,100000000,-10.1,28,0,0.01,0.006,0.002,0.009,0.01
5.0.3,2025-05-22-15,table,6.777,147558,2.54,22,0.018,6.785,5.858,0.91,6.757,6.79
5.0.3,2025-05-22-15,template,2.357,424268,0.33,24,0.006,2.354,11.39,0.156,2.353,2.365
5.0.3,2025-05-22-15,template_lookup_outdir,2.47,404858,-0.28,27,0.012,2.472,12.653,0.154,2.457,2.481
5.0.3,2025-05-22-15,to_datapackage,0.685,1459854,3.5,9,0.004,0.686,2.091,0.295,0.681,0.688
5.0.3,2025-05-22-15,to_sqlite,0.676,1479290,3.93,6,0.008,0.677,2.077,0.284,0.668,0.684
5.0.3,2025-05-22-15,to_xlsx,29.021,34458,-0.25,21,0.38,29.166,29.296,0.943,28.59,29.308
5.0.3,2025-05-22-15,tojsonl,7.988,125188,-17.51,15,0.05,7.982,13.408,0.331,7.942,8.041
5.0.3,2025-05-22-15,tojsonl_batchall,8.427,118666,-22.69,20,0.638,8.084,13.52,0.614,8.033,9.163
5.0.3,2025-05-22-15,tojsonl_index,3.329,300391,-8.36,16,0.161,3.25,14.693,0.41,3.222,3.514
5.0.3,2025-05-22-15,tojsonl_index_j1,11.802,84731,-15.44,18,0.068,11.83,11.42,0.376,11.725,11.85
5.0.3,2025-05-22-15,tojsonl_j1,12.382,80762,-13.52,16,0.169,12.313,11.935,0.435,12.259,12.575
5.0.3,2025-05-22-15,tojsonl_trim,8.033,124486,-18.66,15,0.025,8.024,14.04,0.331,8.015,8.061
5.0.3,2025-05-22-15,tojsonl_trim_j1,12.882,77628,-12.51,20,0.067,12.918,12.447,0.432,12.806,12.923
5.0.3,2025-05-22-15,transpose,2.552,391850,1.93,13,0.003,2.553,2.375,0.17,2.549,2.554
5.0.3,2025-05-22-15,transpose_multipass,21.348,46843,2.54,17,0.013,21.355,19.647,1.69,21.333,21.356
5.0.3,2025-05-22-15,validate,4.664,214408,-56.64,56,2.165,3.792,21.748,0.196,3.071,7.129
5.0.3,2025-05-22-15,validate_batchall,3.172,315259,-5.84,30,0.034,3.183,20.982,0.158,3.135,3.199
5.0.3,2025-05-22-15,validate_batchall_index,3.124,320102,-3.34,31,0.038,3.12,22.207,0.218,3.089,3.164
5.0.3,2025-05-22-15,validate_dynenum,3.045,328407,-2.25,22,0.011,3.044,21.203,0.169,3.034,3.056
5.0.3,2025-05-22-15,validate_dynenum_batchall,3.082,324465,-3.26,23,0.04,3.062,21.368,0.174,3.056,3.128
5.0.3,2025-05-22-15,validate_dynenum_batchall_index,3.103,322269,-4.01,24,0.054,3.075,22.163,0.239,3.07,3.165
5.0.3,2025-05-22-15,validate_dynenum_index,3.106,321958,-4.98,23,0.008,3.103,21.917,0.181,3.1,3.116
5.0.3,2025-05-22-15,validate_dynenum_no_schema,1.32,757576,55.65,2,2.051,0.138,7.337,0.067,0.133,3.688
5.0.3,2025-05-22-15,validate_dynenum_no_schema_index,3.091,323520,-4.06,21,0.027,3.101,21.701,0.174,3.061,3.112
5.0.3,2025-05-22-15,validate_dynenum_valid_output,3.933,254259,-2.9,23,0.022,3.923,22.016,0.233,3.918,3.958
5.0.3,2025-05-22-15,validate_dynenum_valid_output_index,3.945,253485,-3.03,24,0.016,3.945,22.592,0.234,3.929,3.961
5.0.3,2025-05-22-15,validate_index,3.087,323939,-4.59,46,0.021,3.095,21.86,0.167,3.063,3.104
5.0.3,2025-05-22-15,validate_no_schema,0.517,1934236,-3.15,37,0.004,0.517,0.471,0.041,0.512,0.52
5.0.3,2025-05-22-15,validate_no_schema_index,0.494,2024291,1.83,14,0.001,0.494,0.45,0.04,0.493,0.495
5.0.3,2025-05-22-15,validate_valid_output,4.198,238209,-9.21,33,0.422,3.981,21.906,0.216,3.928,4.684
5.0.3,2025-05-22-15,validate_valid_output_index,3.96,252525,-3.44,31,0.007,3.956,22.594,0.212,3.955,3.968
4.0.0,2025-04-14-05,apply_calcconv,1.605,623053,5.4,17,0.004,1.603,3.093,0.122,1.602,1.609
4.0.0,2025-04-14-05,apply_dynfmt,1.867,535619,3.52,16,0.022,1.865,5.834,0.128,1.846,1.889
4.0.0,2025-04-14-05,apply_emptyreplace,1.518,658762,4.53,20,0.022,1.511,2.167,0.124,1.5,1.542
4.0.0,2025-04-14-05,apply_op_eudex,1.441,693963,4.37,21,0.024,1.432,1.598,0.103,1.422,1.468
4.0.0,2025-04-14-05,apply_op_sentiment,3.734,267809,2.47,20,0.007,3.737,24.831,0.147,3.726,3.739
4.0.0,2025-04-14-05,apply_op_similarity,1.448,690608,0.61,21,0.003,1.449,1.747,0.108,1.445,1.451
4.0.0,2025-04-14-05,apply_op_similarity_batchall,1.456,686813,1.06,11,0.002,1.456,1.747,0.106,1.455,1.459
4.0.0,2025-04-14-05,apply_op_string,1.487,672495,2.38,14,0.011,1.482,2.205,0.127,1.479,1.499
4.0.0,2025-04-14-05,behead,0.852,1173709,0.71,8,0.004,0.85,0.808,0.042,0.849,0.856
4.0.0,2025-04-14-05,behead_flexible,0.844,1184834,2.08,2,0,0.843,0.803,0.04,0.843,0.844
4.0.0,2025-04-14-05,cat_columns,2.489,401768,5.89,11,0.039,2.472,2.406,0.082,2.461,2.534
4.0.0,2025-04-14-05,cat_rows,1.681,594884,5.31,2,0.007,1.677,1.6,0.08,1.677,1.689
4.0.0,2025-04-14-05,cat_rows_flexible,2.127,470146,-18.78,46,0.428,1.949,1.667,0.108,1.816,2.615
4.0.0,2025-04-14-05,cat_rowskey,3.251,307598,12.44,34,0.021,3.241,3.166,0.084,3.237,3.275
4.0.0,2025-04-14-05,count,0.487,2053388,4.73,45,0.002,0.487,0.458,0.044,0.486,0.489
4.0.0,2025-04-14-05,count_flexible,0.466,2145923,3.81,22,0.002,0.465,0.423,0.041,0.464,0.469
4.0.0,2025-04-14-05,count_index,0.008,125000000,-2.46,24,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,count_no_polars,0.466,2145923,0.36,22,0.001,0.466,0.426,0.039,0.465,0.467
4.0.0,2025-04-14-05,count_polars_lowmem,0.486,2057613,2.16,35,0.001,0.486,0.457,0.042,0.486,0.487
4.0.0,2025-04-14-05,count_width,0.476,2100840,0.68,36,0.005,0.474,0.444,0.047,0.472,0.481
4.0.0,2025-04-14-05,count_width_index,0.482,2074689,1.27,34,0,0.482,0.453,0.046,0.482,0.483
4.0.0,2025-04-14-05,datefmt,1.716,582751,0.17,17,0.024,1.717,4.34,0.138,1.692,1.739
4.0.0,2025-04-14-05,datefmt_formatstr_newcol,1.721,581058,-5.59,40,0.076,1.693,3.42,0.121,1.664,1.807
4.0.0,2025-04-14-05,datefmt_multi,2.081,480538,2.65,15,0.005,2.079,8.469,0.13,2.079,2.087
4.0.0,2025-04-14-05,datefmt_multi_batchall,2.111,473709,14.82,21,0.032,2.124,8.527,0.135,2.074,2.134
4.0.0,2025-04-14-05,datefmt_multi_select,2.634,379651,-10.98,44,0.599,2.295,11.507,0.147,2.282,3.326
4.0.0,2025-04-14-05,dedup,1.305,766284,0.84,20,0.014,1.299,2.012,0.133,1.295,1.321
4.0.0,2025-04-14-05,dedup_sorted,0.974,1026694,4.6,14,0.006,0.973,0.902,0.109,0.968,0.98
4.0.0,2025-04-14-05,diff,2.565,389864,14.79,29,0.02,2.571,4.071,0.19,2.543,2.581
4.0.0,2025-04-14-05,enum,0.859,1164144,4.56,2,0.002,0.859,0.818,0.04,0.857,0.862
4.0.0,2025-04-14-05,enum_constant,0.854,1170960,4.81,1,0.001,0.854,0.814,0.039,0.854,0.855
4.0.0,2025-04-14-05,enum_copy,0.927,1078749,-1.94,29,0.052,0.951,0.884,0.042,0.867,0.964
4.0.0,2025-04-14-05,enum_hash,1.454,687758,4.79,15,0.001,1.453,1.411,0.042,1.453,1.455
4.0.0,2025-04-14-05,enum_uuid,1.793,557724,3.41,15,0.003,1.793,0.92,0.871,1.79,1.797
4.0.0,2025-04-14-05,enum_uuid7,1.889,529381,0.63,30,0.071,1.857,0.985,0.899,1.84,1.971
4.0.0,2025-04-14-05,excel,10.375,96386,5.54,11,0.041,10.373,10.569,0.584,10.336,10.418
4.0.0,2025-04-14-05,excel_error_format_formula,18.774,53265,5.61,24,0.044,18.754,18.905,0.708,18.744,18.825
4.0.0,2025-04-14-05,excel_j1,11.18,89445,3.21,12,0.098,11.132,10.684,0.489,11.116,11.292
4.0.0,2025-04-14-05,excel_metadata,9.904,100969,4.15,11,0.111,9.961,9.512,0.379,9.775,9.974
4.0.0,2025-04-14-05,excel_metadata_short,0.008,125000000,-1.04,13,0,0.008,0.006,0.002,0.008,0.008
4.0.0,2025-04-14-05,excel_trim,10.779,92773,2.26,11,0.228,10.706,12.276,0.592,10.596,11.035
4.0.0,2025-04-14-05,excel_trim_j1,12.224,81806,0.73,11,0.055,12.198,11.709,0.506,12.186,12.287
4.0.0,2025-04-14-05,exclude,0.57,1754386,0.08,17,0.009,0.566,0.532,0.037,0.564,0.581
4.0.0,2025-04-14-05,exclude_casei,0.566,1766784,3.01,6,0.001,0.566,0.53,0.036,0.566,0.567
4.0.0,2025-04-14-05,exclude_casei_index,0.587,1703578,2.75,16,0.001,0.587,0.545,0.04,0.586,0.589
4.0.0,2025-04-14-05,exclude_index,0.582,1718213,0.69,19,0.001,0.582,0.542,0.038,0.581,0.583
4.0.0,2025-04-14-05,exclude_multi,0.863,1158749,1.74,5,0.002,0.864,0.824,0.038,0.861,0.865
4.0.0,2025-04-14-05,exclude_multi_casei,0.889,1124859,7.63,5,0.001,0.889,0.851,0.037,0.887,0.89
4.0.0,2025-04-14-05,exclude_multi_casei_index,0.916,1091703,6.37,6,0.002,0.915,0.874,0.04,0.915,0.918
4.0.0,2025-04-14-05,exclude_multi_index,0.888,1126126,1.85,5,0.002,0.887,0.848,0.039,0.887,0.89
4.0.0,2025-04-14-05,explode,1.534,651890,4.85,2,0.004,1.532,1.492,0.041,1.531,1.539
4.0.0,2025-04-14-05,extdedup,1.012,988142,-2.48,30,0.005,1.011,0.928,0.081,1.007,1.017
4.0.0,2025-04-14-05,extdedup_csv,1.163,859845,0.72,6,0.007,1.161,1.111,0.051,1.158,1.17
4.0.0,2025-04-14-05,extsort,0.789,1267427,-4.27,35,0.032,0.778,1.29,0.267,0.765,0.825
4.0.0,2025-04-14-05,extsort_csv,12.147,82325,0.89,25,0.038,12.149,2.783,9.951,12.108,12.183
4.0.0,2025-04-14-05,fill,1.581,632511,4.14,4,0.004,1.579,1.54,0.039,1.578,1.585
4.0.0,2025-04-14-05,fixlengths,1.33,751880,3.26,14,0.017,1.321,1.253,0.076,1.321,1.35
4.0.0,2025-04-14-05,flatten,5.501,181785,4.0,3,0.053,5.483,5.45,0.049,5.459,5.56
4.0.0,2025-04-14-05,flatten_condensed,5.92,168919,4.32,5,0.073,5.888,5.869,0.05,5.868,6.004
4.0.0,2025-04-14-05,fmt,0.974,1026694,3.12,26,0.024,0.968,0.931,0.042,0.953,1
4.0.0,2025-04-14-05,fmt_no_crlf,1.004,996016,0.02,27,0.033,0.991,0.959,0.044,0.98,1.041
4.0.0,2025-04-14-05,fmt_no_final_newline,0.962,1039501,4.38,10,0.008,0.958,0.92,0.04,0.956,0.971
4.0.0,2025-04-14-05,foreach,0.008,125000000,4.01,18,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,frequency,2.959,337952,3.78,51,0.031,2.963,3.574,0.149,2.926,2.989
4.0.0,2025-04-14-05,frequency_ignorecase,4.529,220799,20.2,23,0.043,4.516,5.163,0.152,4.494,4.578
4.0.0,2025-04-14-05,frequency_ignorecase_index,1.203,831255,6.01,16,0.036,1.223,6.42,0.236,1.161,1.225
4.0.0,2025-04-14-05,frequency_index,0.992,1008065,-2.99,11,0.028,0.982,4.457,0.228,0.97,1.023
4.0.0,2025-04-14-05,frequency_index_stats_mode_auto,1.03,970874,-5.99,16,0.047,1.038,4.48,0.237,0.98,1.073
4.0.0,2025-04-14-05,frequency_index_stats_mode_force,0.975,1025641,-1.29,10,0.011,0.975,4.436,0.234,0.964,0.986
4.0.0,2025-04-14-05,frequency_index_stats_mode_none,1.006,994036,-4.46,11,0.032,0.999,4.451,0.239,0.978,1.041
4.0.0,2025-04-14-05,frequency_j1,3.431,291460,-0.61,53,0.028,3.42,3.329,0.11,3.409,3.463
4.0.0,2025-04-14-05,frequency_j1_ignorecase,5.007,199720,18.14,24,0.014,5.01,4.907,0.112,4.991,5.019
4.0.0,2025-04-14-05,frequency_limit20,2.974,336247,-0.18,40,0.03,2.968,3.635,0.154,2.947,3.006
4.0.0,2025-04-14-05,frequency_limit20_index,0.98,1020408,-1.71,11,0.011,0.977,4.453,0.233,0.972,0.992
4.0.0,2025-04-14-05,frequency_no_limit,4.558,219394,-0.56,25,0.015,4.558,5.224,0.177,4.543,4.572
4.0.0,2025-04-14-05,frequency_no_limit_index,2.622,381388,1.95,11,0.008,2.621,6.1,0.251,2.614,2.631
4.0.0,2025-04-14-05,frequency_notrim,2.933,340948,-1.04,43,0.01,2.936,3.586,0.168,2.922,2.942
4.0.0,2025-04-14-05,frequency_notrim_index,0.96,1041667,3.36,11,0.005,0.96,4.403,0.225,0.955,0.964
4.0.0,2025-04-14-05,frequency_other_sorted,2.968,336927,2.39,42,0.011,2.972,3.648,0.164,2.956,2.976
4.0.0,2025-04-14-05,frequency_other_sorted_index,0.979,1021450,1.94,7,0.011,0.985,4.433,0.233,0.966,0.986
4.0.0,2025-04-14-05,frequency_selregex,1.262,792393,-1.08,57,0.033,1.248,1.304,0.096,1.239,1.3
4.0.0,2025-04-14-05,frequency_selregex_ignorecase,1.299,769823,4.58,23,0.006,1.299,1.346,0.087,1.294,1.305
4.0.0,2025-04-14-05,frequency_sorted,2.783,359324,-1.41,36,0.05,2.768,3.409,0.163,2.741,2.839
4.0.0,2025-04-14-05,frequency_sorted_index,2.782,359454,-0.95,34,0.013,2.78,3.4,0.161,2.77,2.796
4.0.0,2025-04-14-05,geocode_reverse,3.587,278784,1.61,36,0.022,3.598,2.905,10.129,3.562,3.601
4.0.0,2025-04-14-05,geocode_reverse_batchall,4.198,238209,0.58,39,0.006,4.201,3.333,10.097,4.192,4.202
4.0.0,2025-04-14-05,geocode_suggest,4.475,223464,2.31,50,0.031,4.473,21.978,2.412,4.444,4.506
4.0.0,2025-04-14-05,geocode_suggest_batchall,5.071,197200,-1.35,39,0.13,5.015,22.538,1.363,4.979,5.22
4.0.0,2025-04-14-05,index,0.481,2079002,-0.05,37,0.003,0.48,0.439,0.041,0.479,0.485
4.0.0,2025-04-14-05,input,1.65,606061,0.76,30,0.046,1.624,1.605,0.043,1.622,1.703
4.0.0,2025-04-14-05,join,1.868,535332,1.66,17,0.004,1.869,1.335,0.531,1.864,1.871
4.0.0,2025-04-14-05,join_casei,1.874,533618,1.72,15,0.007,1.875,1.34,0.533,1.867,1.882
4.0.0,2025-04-14-05,joinp,0.911,1097695,16.69,20,0.005,0.91,3.184,0.352,0.906,0.916
4.0.0,2025-04-14-05,joinp_streaming,0.9,1111111,16.37,14,0.002,0.899,2.694,0.358,0.897,0.902
4.0.0,2025-04-14-05,json,19.279,51870,9.39,8,0.06,19.245,17.731,1.487,19.243,19.348
4.0.0,2025-04-14-05,jsonl,0.008,125000000,25.16,6,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,jsonl_batchall,0.008,125000000,19.49,11,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,jsonl_j1,0.008,125000000,15.18,6,0,0.008,0.005,0.002,0.007,0.008
4.0.0,2025-04-14-05,luau_filter,7.346,136129,1.14,8,0.013,7.351,6.79,0.555,7.332,7.356
4.0.0,2025-04-14-05,luau_filter_colidx,8.957,111645,1.13,6,0.007,8.957,8.429,0.527,8.95,8.964
4.0.0,2025-04-14-05,luau_filter_no_globals,4.824,207297,0.28,11,0.008,4.821,4.31,0.512,4.817,4.833
4.0.0,2025-04-14-05,luau_filter_no_globals_colidx,6.356,157332,0.25,17,0.009,6.353,5.826,0.529,6.349,6.365
4.0.0,2025-04-14-05,luau_filter_no_globals_no_colidx,4.785,208986,2.32,11,0.01,4.783,4.274,0.509,4.776,4.795
4.0.0,2025-04-14-05,luau_multi,21.244,47072,31.53,4,0.023,21.246,20.657,0.585,21.221,21.267
4.0.0,2025-04-14-05,luau_multi_colidx,22.892,43683,2.71,5,0.052,22.916,22.31,0.581,22.833,22.928
4.0.0,2025-04-14-05,luau_multi_no_globals,18.694,53493,2.2,5,0.02,18.705,18.109,0.584,18.671,18.708
4.0.0,2025-04-14-05,luau_multi_no_globals_colidx,20.194,49520,1.54,3,0.037,20.189,19.592,0.6,20.16,20.233
4.0.0,2025-04-14-05,luau_script,29.653,33723,2.29,4,0.035,29.655,29.066,0.586,29.617,29.687
4.0.0,2025-04-14-05,luau_script_colidx,31.266,31984,1.01,5,0.021,31.277,30.66,0.605,31.241,31.28
4.0.0,2025-04-14-05,luau_script_debug,40.974,24406,0.53,3,0.021,40.976,40.27,0.702,40.951,40.994
4.0.0,2025-04-14-05,luau_script_no_globals,27.289,36645,-0.5,7,0.184,27.202,26.587,0.695,27.164,27.5
4.0.0,2025-04-14-05,luau_script_no_globals_colidx,28.613,34949,0.1,4,0.028,28.598,27.932,0.675,28.596,28.645
4.0.0,2025-04-14-05,partition,3.255,307220,-29.87,56,0.031,3.266,0.955,2.191,3.22,3.278
4.0.0,2025-04-14-05,pivotp_basic,0.008,125000000,2.72,3,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,pivotp_dates,0.008,125000000,-3.84,6,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,pivotp_smart,0.008,125000000,-4.01,6,0,0.008,0.005,0.002,0.008,0.008
4.0.0,2025-04-14-05,pseudo,1.721,581058,0.13,17,0.008,1.721,1.668,0.05,1.712,1.729
4.0.0,2025-04-14-05,pseudo_formatstr,1.929,518403,1.46,9,0.002,1.931,1.874,0.053,1.927,1.931
4.0.0,2025-04-14-05,rename,0.984,1016260,0.04,16,0.004,0.985,0.939,0.043,0.98,0.987
4.0.0,2025-04-14-05,replace,2.137,467946,-1.09,31,0.007,2.14,2.092,0.044,2.129,2.142
4.0.0,2025-04-14-05,reverse,0.994,1006036,-0.04,11,0.002,0.994,0.885,0.105,0.993,0.996
4.0.0,2025-04-14-05,reverse_index,6.22,160772,2.55,21,0.027,6.23,1.23,4.988,6.189,6.241
4.0.0,2025-04-14-05,safenames,0.981,1019368,0.25,13,0.001,0.981,0.936,0.043,0.979,0.981
4.0.0,2025-04-14-05,sample_10,0.511,1956947,0.7,6,0.002,0.509,0.471,0.039,0.509,0.513
4.0.0,2025-04-14-05,sample_1000,0.509,1964637,1.09,6,0,0.508,0.469,0.038,0.508,0.509
