city,country,continent,lat,lon,metro_population_m,elevation_m,avg_annual_temp_c
Tanggu,China,Asia,39.0211,117.6469,0.535,6,16.9
Pasir Gudang,Malaysia,Asia,1.4620,103.9053,0.535,29,26.8
Okara,Pakistan,Asia,30.8103,73.4515,0.534,181,19.6
Shangluo,China,Asia,33.8667,109.9306,0.532,702,14.9
Kimhae,South Korea,Asia,35.2342,128.8811,0.532,13,18.7
Ar Raqqah,Syria,Asia,35.9528,39.0079,0.532,259,16.8
Himeji,Japan,Asia,34.8167,134.7000,0.53,8,18.9
Mohammadpur,Bangladesh,Asia,24.8984,88.5284,0.528,40,22.6
Qionghai,China,Asia,19.2425,110.4642,0.528,24,24.4
Cangzhou,China,Asia,38.3112,116.8533,0.528,15,17.2
Hamadan,Iran,Asia,34.7992,48.5146,0.528,1820,7.2
Surakarta,Indonesia,Asia,-7.5561,110.8317,0.527,100,26.0
Beihai,China,Asia,21.4835,109.1155,0.525,0,24.0
Van,Turkey,Asia,38.4946,43.3832,0.525,1708,6.1
Thu GJuc,Vietnam,Asia,10.8486,106.7721,0.525,29,26.0
UEskuedar,Turkey,Asia,41.0227,29.0137,0.524,41,15.6
Mazar-e Sharif,Afghanistan,Asia,36.7090,67.1109,0.523,361,15.8
Kandahar,Afghanistan,Asia,31.6133,65.7101,0.523,1007,13.9
Hengshui,China,Asia,37.7391,115.6835,0.522,22,17.5
Erode,India,Asia,11.3428,77.7274,0.522,170,25.0
Dehradun,India,Asia,30.3244,78.0339,0.522,664,16.6
Daxing'anling,China,Asia,52.3338,124.7124,0.52,348,6.7
Esenler,Turkey,Asia,41.0435,28.8762,0.52,72,15.4
Durgapur,India,Asia,23.5158,87.3080,0.519,100,22.7
Utsunomiya,Japan,Asia,36.5667,139.8833,0.519,137,17.3
Qui Nhon,Vietnam,Asia,13.7765,109.2237,0.519,7,25.7
Ulhasnagar,India,Asia,19.2167,73.1500,0.517,10,24.5
Rahim Yar Khan,Pakistan,Asia,28.4199,70.3034,0.517,85,21.1
Guangyuan,China,Asia,32.4420,105.8230,0.516,525,16.6
Siliguri,India,Asia,26.7100,88.4285,0.516,124,21.5
Loni,India,Asia,28.7514,77.2902,0.516,213,20.2
Ujjain,India,Asia,23.1824,75.7764,0.515,494,20.2
Xianning,China,Asia,29.8435,114.3220,0.513,30,20.9
Bilimora,India,Asia,20.7696,72.9613,0.511,15,24.1
Matsuyama,Japan,Asia,33.8392,132.7657,0.511,28,19.3
Kasur,Pakistan,Asia,31.1187,74.4502,0.511,213,19.2
Tonghua,China,Asia,41.7197,125.9264,0.51,375,13.1
"Mianzhu, Deyang, Sichuan",China,Asia,31.3379,104.2206,0.51,599,16.6
Makati City,Philippines,Asia,14.5503,121.0327,0.51,25,25.4
Banan,China,Asia,29.3786,106.5400,0.509,216,19.9
Tuen Mun,Hong Kong,Asia,22.3917,113.9716,0.508,7,23.6
Kashgar,China,Asia,39.4672,75.9868,0.507,1284,8.4
Zhangye,China,Asia,38.9342,100.4517,0.507,1481,7.4
Mukim Pulai,Malaysia,Asia,1.5333,103.6667,0.506,9,26.9
Najran,Saudi Arabia,Asia,17.4933,44.1277,0.506,1310,16.5
Zhoukou,China,Asia,33.6333,114.6333,0.505,54,19.2
Pingliang,China,Asia,35.5392,106.6861,0.505,1354,9.9
Huangpu,China,Asia,31.2378,121.4781,0.505,35,20.3
Karol Bagh,India,Asia,28.6514,77.1907,0.505,231,20.1
Asansol,India,Asia,23.6833,86.9833,0.504,119,22.5
Arak,Iran,Asia,34.0949,49.6981,0.504,1738,8.0
Aktobe,Kazakhstan,Asia,50.2797,57.2072,0.501,210,8.9
Kota Kinabalu,Malaysia,Asia,5.9749,116.0724,0.5,5,26.7
Moscow,Russia,Europe,55.7520,37.6178,10.381,155,5.5
London,United Kingdom,Europe,51.5085,-0.1257,8.962,25,9.3
Saint Petersburg,Russia,Europe,59.9386,30.3141,5.352,11,3.2
Berlin,Germany,Europe,52.5244,13.4105,3.426,74,8.3
Madrid,Spain,Europe,40.4165,-3.7026,3.256,665,11.9
Kyiv,Ukraine,Europe,50.4547,30.5238,2.952,179,9.0
Rome,Italy,Europe,41.8919,12.5113,2.319,20,15.3
Paris,France,Europe,48.8534,2.3488,2.139,42,11.0
Hamburg,Germany,Europe,53.5507,9.9930,1.974,9,8.0
Bucharest,Romania,Europe,44.4323,26.1063,1.877,83,13.4
Minsk,Belarus,Europe,53.9002,27.5665,1.742,222,6.4
Budapest,Hungary,Europe,47.4984,19.0404,1.741,104,11.4
Warsaw,Poland,Europe,52.2298,21.0118,1.702,113,8.3
Vienna,Austria,Europe,48.2085,16.3721,1.691,171,10.5
Barcelona,Spain,Europe,41.3888,2.1590,1.686,15,15.6
Novosibirsk,Russia,Europe,55.0226,82.9317,1.613,113,6.3
Stockholm,Sweden,Europe,59.3294,18.0687,1.515,17,3.7
Munich,Germany,Europe,48.1374,11.5755,1.505,524,8.3
Yekaterinburg,Russia,Europe,56.8573,60.6153,1.495,278,3.9
Kharkiv,Ukraine,Europe,49.9818,36.2548,1.421,94,9.9
Milan,Italy,Europe,45.4643,9.1895,1.371,122,12.6
Belgrade,Serbia,Europe,44.8040,20.4651,1.274,120,13.0
Nizhniy Novgorod,Russia,Europe,56.3287,44.0020,1.259,141,5.1
Kazan,Russia,Europe,55.7887,49.1221,1.244,61,6.1
Chelyabinsk,Russia,Europe,55.1611,61.4288,1.202,232,5.4
Omsk,Russia,Europe,54.9924,73.3686,1.172,90,6.5
Prague,Czechia,Europe,50.0880,14.4208,1.166,202,9.1
Samara,Russia,Europe,53.2077,50.1355,1.163,107,7.6
Birmingham,United Kingdom,Europe,52.4814,-1.8998,1.158,149,7.9
Copenhagen,Denmark,Europe,55.6759,12.5655,1.154,14,6.5
Sofia,Bulgaria,Europe,42.6975,23.3241,1.153,562,11.3
Rostov-on-Don,Russia,Europe,47.2200,39.7077,1.13,54,11.9
Ufa,Russia,Europe,54.7431,55.9678,1.121,158,6.2
Krasnoyarsk,Russia,Europe,56.0374,92.9314,1.091,182,5.1
Oslo,Norway,Europe,59.9127,10.7461,1.083,26,3.1
Voronezh,Russia,Europe,51.6683,39.1920,1.048,148,8.4
Koeln,Germany,Europe,50.9333,6.9500,1.025,58,9.5
Dublin,Ireland,Europe,53.3331,-6.2489,1.024,17,8.1
Brussels,Belgium,Europe,50.8505,4.3488,1.019,28,9.8
Volgograd,Russia,Europe,48.7138,44.4976,1.014,42,11.1
Odesa,Ukraine,Europe,46.4857,30.7438,1.011,50,12.4
Pest,Hungary,Europe,47.5000,19.0833,1.002,113,11.4
Perm,Russia,Europe,58.0105,56.2502,0.982,149,3.8
Dnipro,Ukraine,Europe,48.4666,35.0407,0.969,120,10.7
Naples,Italy,Europe,40.8522,14.2681,0.909,17,15.9
Donetsk,Ukraine,Europe,48.0230,37.8022,0.902,223,10.3
Krasnodar,Russia,Europe,45.0453,38.9818,0.9,36,13.4
Marseille,France,Europe,43.2970,5.3811,0.877,28,14.4
Rotterdam,The Netherlands,Europe,51.9225,4.4792,0.868,9,9.1
Turin,Italy,Europe,45.0705,7.6868,0.847,239,12.0
Saratov,Russia,Europe,51.5405,45.9901,0.845,80,8.9
Valencia,Spain,Europe,39.4739,-0.3797,0.824,15,16.6
Krakow,Poland,Europe,50.0614,19.9366,0.817,219,9.0
Tyumen,Russia,Europe,57.1522,65.5272,0.768,81,4.9
Riga,Latvia,Europe,56.9460,24.1059,0.743,6,5.6
Amsterdam,The Netherlands,Europe,52.3740,4.8897,0.742,13,8.8
Lviv,Ukraine,Europe,49.8383,24.0232,0.717,284,8.8
Zaporizhzhya,Ukraine,Europe,47.8517,35.1171,0.71,105,11.2
Tolyatti,Russia,Europe,53.5303,49.3461,0.703,42,7.8
Sarajevo,Bosnia and Herzegovina,Europe,43.8486,18.3564,0.697,509,11.0
Sevilla,Spain,Europe,37.3828,-5.9732,0.687,16,17.7
Zaragoza,Spain,Europe,41.6561,-0.8773,0.687,214,14.2
Wroclaw,Poland,Europe,51.1029,17.0301,0.673,115,9.0
Athens,Greece,Europe,37.9838,23.7278,0.664,70,17.0
Zagreb,Croatia,Europe,45.8144,15.9780,0.664,135,12.3
Helsinki,Finland,Europe,60.1695,24.9354,0.659,26,2.9
Frankfurt am Main,Germany,Europe,50.1155,8.6842,0.65,113,9.7
Palermo,Italy,Europe,38.1166,13.3636,0.648,14,17.3
Izhevsk,Russia,Europe,56.8522,53.1986,0.648,155,4.7
Lodz,Poland,Europe,51.7706,19.4739,0.64,214,7.9
Chisinau,Moldova,Europe,47.0090,28.8594,0.636,24,12.3
Barnaul,Russia,Europe,53.3620,83.7279,0.632,197,6.9
Ulyanovsk,Russia,Europe,54.3282,48.3866,0.627,176,6.4
Glasgow,United Kingdom,Europe,55.8651,-4.2576,0.626,40,6.1
Irkutsk,Russia,Europe,52.2957,104.2908,0.624,415,6.3
Duesseldorf,Germany,Europe,51.2232,6.7793,0.619,42,9.4
Khabarovsk,Russia,Europe,48.4620,135.0971,0.618,48,11.2
Stuttgart,Germany,Europe,48.7823,9.1770,0.613,252,9.7
Yaroslavl,Russia,Europe,57.6299,39.8737,0.609,103,4.4
Gothenburg,Sweden,Europe,57.7072,11.9668,0.608,10,5.0
Vladivostok,Russia,Europe,43.1056,131.8735,0.605,40,14.5
Kryvyy Rih,Ukraine,Europe,47.9057,33.3940,0.604,84,11.3
Makhachkala,Russia,Europe,42.9778,47.5003,0.596,-10,14.8
Essen,Germany,Europe,51.4566,7.0123,0.593,83,9.0
Malaga,Spain,Europe,36.7202,-4.4203,0.592,22,18.0
Dortmund,Germany,Europe,51.5149,7.4660,0.588,96,8.9
Genoa,Italy,Europe,44.4048,8.9444,0.58,19,13.9
Tomsk,Russia,Europe,56.5005,84.9822,0.574,122,5.1
Manchester,United Kingdom,Europe,53.4809,-2.2374,0.569,51,7.8
Dresden,Germany,Europe,51.0509,13.7383,0.565,116,9.0
Orenburg,Russia,Europe,51.7671,55.0988,0.565,124,8.5
Kemerovo,Russia,Europe,55.3542,86.1043,0.559,114,6.0
Sheffield,United Kingdom,Europe,53.3830,-1.4659,0.556,75,7.7
Pristina,Kosovo,Europe,42.6727,21.1669,0.55,597,11.1
Sevastopol,Ukraine,Europe,44.6080,33.5213,0.548,50,13.5
Bremen,Germany,Europe,53.0758,8.8072,0.547,17,8.3
Vilnius,Lithuania,Europe,54.6892,25.2798,0.542,98,6.6
Novokuznetsk,Russia,Europe,53.7575,87.1360,0.54,213,6.5
Ryazan',Russia,Europe,54.6270,39.7041,0.539,124,6.5
Leeds,United Kingdom,Europe,53.7965,-1.5478,0.536,50,7.6
Poznan,Poland,Europe,52.4069,16.9299,0.536,69,8.4
Astrakhan,Russia,Europe,46.3497,48.0408,0.534,-12,12.8
Antwerp,Belgium,Europe,51.2205,4.4003,0.529,13,9.6
Penza,Russia,Europe,53.1957,45.0108,0.524,156,7.3
Lyon,France,Europe,45.7491,4.8479,0.521,173,12.1
Lisbon,Portugal,Europe,38.7251,-9.1498,0.518,68,16.7
Nuremberg,Germany,Europe,49.4542,11.0775,0.516,300,8.9
Hannover,Germany,Europe,52.3705,9.7332,0.515,57,8.5
Edinburgh,United Kingdom,Europe,55.9521,-3.1965,0.515,66,5.9
Toulouse,France,Europe,43.6043,1.4437,0.512,150,13.5
Buda,Hungary,Europe,47.5000,19.0333,0.51,165,11.0
Naberezhnyye Chelny,Russia,Europe,55.7372,52.4196,0.51,128,5.7
Lipetsk,Russia,Europe,52.5876,39.5515,0.51,156,7.7
Kirov,Russia,Europe,58.5981,49.6578,0.507,179,3.2
Leipzig,Germany,Europe,51.3396,12.3713,0.505,116,8.9
Kalininskiy,Russia,Europe,59.9967,30.3899,0.505,34,3.0
Duisburg,Germany,Europe,51.4325,6.7652,0.504,38,9.3
Homyel',Belarus,Europe,52.4345,30.9754,0.501,138,8.0
Mexico City,Mexico,North America,19.4285,-99.1277,12.294,2240,9.9
New York City,United States,North America,40.7143,-74.0060,8.804,10,16.0
Los Angeles,United States,North America,34.0522,-118.2437,3.821,89,18.8
Toronto,Canada,North America,43.7064,-79.3986,2.794,161,13.3
Brooklyn,United States,North America,40.6501,-73.9496,2.736,15,16.0
Chicago,United States,North America,41.8500,-87.6500,2.664,179,14.3
Queens,United States,North America,40.6815,-73.8365,2.317,12,16.0
Houston,United States,North America,29.7633,-95.3633,2.314,12,21.1
Santo Domingo,Dominican Republic,North America,18.4719,-69.8923,2.202,24,24.6
Havana,Cuba,North America,23.1330,-82.3830,2.164,41,23.2
Tijuana,Mexico,North America,32.5027,-117.0037,1.923,97,19.4
Iztapalapa,Mexico,North America,19.3553,-99.0622,1.835,2238,10.0
Montreal,Canada,North America,45.5088,-73.5878,1.763,216,11.9
Puebla,Mexico,North America,19.0478,-98.2072,1.692,2166,10.5
Phoenix,United States,North America,33.4484,-112.0740,1.65,331,17.5
Ecatepec de Morelos,Mexico,North America,19.6049,-99.0606,1.645,2306,9.5
Santiago de Queretaro,Mexico,North America,20.5881,-100.3881,1.594,1826,12.3
Leon de los Aldama,Mexico,North America,21.1218,-101.6825,1.58,1803,12.3
Philadelphia,United States,North America,39.9524,-75.1636,1.574,12,16.4
San Antonio,United States,North America,29.4241,-98.4936,1.527,198,20.0
Ciudad Juarez,Mexico,North America,31.7202,-106.4608,1.512,1124,13.1
Manhattan,United States,North America,40.7834,-73.9663,1.488,35,15.8
Zapopan,Mexico,North America,20.7211,-103.3874,1.476,1565,14.0
San Diego,United States,North America,32.7157,-117.1647,1.404,20,19.8
Guadalajara,Mexico,North America,20.6774,-103.3475,1.386,1546,14.1
The Bronx,United States,North America,40.8499,-73.8664,1.385,23,15.8
Dallas,United States,North America,32.7831,-96.8067,1.326,128,19.1
Calgary,Canada,North America,51.0501,-114.0853,1.307,1048,3.0
Port-au-Prince,Haiti,North America,18.5435,-72.3388,1.235,27,24.6
Merida,Mexico,North America,20.9670,-89.6232,1.201,10,24.0
Santiago de los Caballeros,Dominican Republic,North America,19.4504,-70.6908,1.2,209,23.1
Gustavo Adolfo Madero,Mexico,North America,19.4939,-99.1107,1.186,2284,9.6
Monterrey,Mexico,North America,25.6843,-100.3172,1.136,560,19.0
Ciudad Nezahualcoyotl,Mexico,North America,19.4006,-99.0148,1.077,2235,10.0
Mexicali,Mexico,North America,32.6278,-115.4545,1.033,4,19.9
Ottawa,Canada,North America,45.4112,-75.6981,1.017,71,12.9
Edmonton,Canada,North America,53.5501,-113.4687,1.011,668,3.7
Jacksonville,United States,North America,30.3322,-81.6556,1.01,5,20.9
Fort Worth,United States,North America,32.7254,-97.3208,1.008,199,18.6
San Jose,United States,North America,37.3394,-121.8950,0.997,26,17.6
Guatemala City,Guatemala,North America,14.6407,-90.5133,0.995,1508,15.8
Austin,United States,North America,30.2672,-97.7431,0.974,149,20.0
Managua,Nicaragua,North America,12.1328,-86.2504,0.973,108,25.3
Kingston,Jamaica,North America,17.9970,-76.7936,0.938,65,24.4
Chihuahua,Mexico,North America,28.6353,-106.0889,0.926,1437,12.2
Columbus,United States,North America,39.9612,-82.9988,0.913,235,14.9
Charlotte,United States,North America,35.2271,-80.8431,0.911,229,17.3
Cancun,Mexico,North America,21.1743,-86.8466,0.889,11,24.0
Indianapolis,United States,North America,39.7684,-86.1580,0.888,218,15.1
Tegucigalpa,Honduras,North America,14.0818,-87.2068,0.851,944,19.6
Naucalpan de Juarez,Mexico,North America,19.4785,-99.2396,0.834,2300,9.5
San Francisco,United States,North America,37.7749,-122.4194,0.828,16,17.5
Hermosillo,Mexico,North America,29.0887,-110.9668,0.812,202,20.1
Culiacan,Mexico,North America,24.8021,-107.3942,0.808,47,22.6
San Pedro Sula,Honduras,North America,15.5059,-88.0259,0.801,90,24.8
Seattle,United States,North America,47.6062,-122.3321,0.781,56,11.7
Winnipeg,Canada,North America,49.8844,-97.1470,0.75,245,9.0
Morelia,Mexico,North America,19.7008,-101.1844,0.743,1917,12.0
Torreon,Mexico,North America,25.5439,-103.4190,0.735,1124,15.4
Denver,United States,North America,39.7392,-104.9847,0.729,1609,6.1
Alvaro Obregon,Mexico,North America,19.3587,-99.2033,0.727,2338,9.3
San Luis Potosi,Mexico,North America,22.1523,-100.9714,0.723,1886,11.5
Aguascalientes,Mexico,North America,21.8826,-102.2843,0.722,1885,11.6
Mississauga,Canada,North America,43.5789,-79.6583,0.718,159,13.4
Saltillo,Mexico,North America,25.4260,-100.9796,0.71,1578,12.5
Santo Domingo Oeste,Dominican Republic,North America,18.5000,-70.0000,0.701,58,24.4
Santo Domingo Este,Dominican Republic,North America,18.4851,-69.8476,0.7,41,24.5
Washington,United States,North America,38.8951,-77.0364,0.69,7,17.0
Nashville,United States,North America,36.1659,-86.7844,0.689,170,17.3
Oklahoma City,United States,North America,35.4676,-97.5164,0.681,366,16.3
El Paso,United States,North America,31.7587,-106.4869,0.679,1133,13.0
Guadalupe,Mexico,North America,25.6766,-100.2591,0.674,496,19.4
Vancouver,Canada,North America,49.2497,-123.1193,0.662,70,10.5
Acapulco de Juarez,Mexico,North America,16.8494,-99.9089,0.659,16,25.0
Brampton,Canada,North America,43.6834,-79.7663,0.656,221,13.0
Boston,United States,North America,42.3584,-71.0598,0.654,14,15.1
Tlalnepantla,Mexico,North America,19.5401,-99.1954,0.653,2260,9.8
Portland,United States,North America,45.5234,-122.6762,0.653,12,13.2
Tlaquepaque,Mexico,North America,20.6412,-103.2934,0.65,1581,13.9
Detroit,United States,North America,42.3314,-83.0457,0.646,183,14.0
New South Memphis,United States,North America,35.0868,-90.0568,0.642,79,18.4
Las Vegas,United States,North America,36.1750,-115.1372,0.642,610,14.4
Memphis,United States,North America,35.1495,-90.0490,0.633,78,18.3
Louisville,United States,North America,38.2542,-85.7594,0.624,142,16.4
Villa Nueva,Guatemala,North America,14.5251,-90.5854,0.618,1331,17.0
Coyoacan,Mexico,North America,19.3467,-99.1617,0.614,2255,9.9
Tuxtla,Mexico,North America,16.7536,-93.1158,0.604,535,21.7
Reynosa,Mexico,North America,26.0800,-98.2846,0.589,38,22.3
Baltimore,United States,North America,39.2904,-76.6122,0.586,10,16.7
New Kingston,Jamaica,North America,18.0075,-76.7832,0.584,99,24.2
Tlalpan,Mexico,North America,19.2951,-99.1621,0.575,2256,9.9
South Boston,United States,North America,42.3334,-71.0495,0.571,14,15.1
Hamilton,Canada,North America,43.2501,-79.8496,0.569,95,14.0
Surrey,Canada,North America,49.1063,-122.8251,0.568,82,10.6
Albuquerque,United States,North America,35.0845,-106.6511,0.565,1511,9.1
Milwaukee,United States,North America,43.0389,-87.9065,0.564,188,13.6
Santiago de Cuba,Cuba,North America,20.0229,-75.8217,0.556,33,24.1
Cuautitlan Izcalli,Mexico,North America,19.6439,-99.2160,0.555,2288,9.6
Tucson,United States,North America,32.2217,-110.9265,0.543,759,15.2
Fresno,United States,North America,36.7477,-119.7724,0.542,94,17.5
Quebec,Canada,North America,46.8123,-71.2145,0.532,54,12.2
Cuauhtemoc,Mexico,North America,19.4451,-99.1461,0.532,2237,10.0
San Salvador,El Salvador,North America,13.6893,-89.1872,0.526,653,21.5
Sacramento,United States,North America,38.5816,-121.4944,0.525,9,17.1
Victoria de Durango,Mexico,North America,24.0203,-104.6576,0.519,1884,10.9
Carrefour,Haiti,North America,18.5333,-72.4000,0.511,57,24.4
Heroica Matamoros,Mexico,North America,25.8797,-97.5042,0.511,16,22.5
Atlanta,United States,North America,33.7490,-84.3880,0.511,320,17.4
Sydney,Australia,Oceania,-33.8678,151.2073,5.639,58,19.1
Brisbane,Australia,Oceania,-27.4679,153.0281,5.639,27,21.8
Melbourne,Australia,Oceania,-37.8140,144.9633,5.436,25,17.4
Perth,Australia,Oceania,-31.9522,115.8614,2.384,34,20.0
Auckland,New Zealand,Oceania,-36.8485,174.7635,1.547,43,17.8
Adelaide,Australia,Oceania,-34.9287,138.5986,1.469,59,18.6
Gold Coast,Australia,Oceania,-28.0003,153.4309,0.641,12,21.7
Newcastle,Australia,Oceania,-32.9295,151.7801,0.508,48,19.5
Sao Paulo,Brazil,South America,-23.5475,-46.6361,12.4,769,18.3
Lima,Peru,South America,-12.0432,-77.0282,7.737,152,25.1
Bogota,Colombia,South America,4.6097,-74.0817,7.674,2582,10.1
Rio de Janeiro,Brazil,South America,-22.9064,-43.1822,6.748,12,23.5
Santiago,Chile,South America,-33.4569,-70.6483,4.837,556,16.0
Caracas,Venezuela,South America,10.4880,-66.8792,3.0,887,20.5
Buenos Aires,Argentina,South America,-34.6131,-58.3772,2.891,31,18.9
Quito,Ecuador,South America,-0.2298,-78.5250,2.782,2854,8.4
Guayaquil,Ecuador,South America,-2.1962,-79.8862,2.724,14,26.9
Belo Horizonte,Brazil,South America,-19.9208,-43.9378,2.722,888,18.6
Salvador,Brazil,South America,-12.9756,-38.4910,2.712,4,25.9
Fortaleza,Brazil,South America,-3.7172,-38.5431,2.4,18,26.8
Cali,Colombia,South America,3.4305,-76.5199,2.393,758,22.0
Manaus,Brazil,South America,-3.1019,-60.0250,2.22,20,26.8
Brasilia,Brazil,South America,-15.7797,-47.9297,2.208,1136,18.0
Cordoba,Argentina,South America,-31.4065,-64.1885,2.107,378,18.0
La Paz,Bolivia,South America,-16.5000,-68.1500,2.005,3782,0.6
Medellin,Colombia,South America,6.2450,-75.5715,2.0,1405,17.6
Curitiba,Brazil,South America,-25.4278,-49.2731,1.949,924,16.7
Santa Cruz de la Sierra,Bolivia,South America,-17.7863,-63.1812,1.831,433,22.1
Maracaibo,Venezuela,South America,10.6423,-71.6109,1.753,0,26.3
Recife,Brazil,South America,-8.0539,-34.8811,1.653,8,26.5
Valencia,Venezuela,South America,10.1615,-68.0004,1.619,547,22.8
Goiania,Brazil,South America,-16.6786,-49.2539,1.536,766,20.2
Belem,Brazil,South America,-1.4558,-48.5044,1.5,15,26.9
Porto Alegre,Brazil,South America,-30.0328,-51.2302,1.488,46,20.7
Asuncion,Paraguay,South America,-25.2865,-57.6470,1.482,113,22.0
Montevideo,Uruguay,South America,-34.9033,-56.1882,1.271,34,18.7
Barquisimeto,Venezuela,South America,10.0647,-69.3570,1.241,606,22.4
Callao,Peru,South America,-12.0516,-77.1345,1.226,5,26.0
Barranquilla,Colombia,South America,10.9685,-74.7813,1.206,24,26.0
Arequipa,Peru,South America,-16.3990,-71.5375,1.196,2397,9.6
Guarulhos,Brazil,South America,-23.4628,-46.5333,1.17,774,18.3
Trujillo,Peru,South America,-8.1160,-79.0300,1.068,31,26.4
Maceio,Brazil,South America,-9.6658,-35.7353,1.032,11,26.3
Campinas,Brazil,South America,-22.9056,-47.0608,1.032,686,19.1
Kennedy,Colombia,South America,4.6165,-74.1460,0.98,2556,10.2
Ciudad Guayana,Venezuela,South America,8.3512,-62.6410,0.978,103,25.9
Rosario,Argentina,South America,-32.9468,-60.6393,0.948,38,19.6
Sao Luis,Brazil,South America,-2.5297,-44.3028,0.917,29,26.8
Cartagena,Colombia,South America,10.3982,-75.4933,0.915,20,26.2
Campo Grande,Brazil,South America,-20.4428,-54.6464,0.906,592,20.4
Natal,Brazil,South America,-5.7950,-35.2094,0.897,32,26.6
Teresina,Brazil,South America,-5.0892,-42.8019,0.871,87,26.3
Cochabamba,Bolivia,South America,-17.3819,-66.1599,0.841,2537,8.5
Nova Iguacu,Brazil,South America,-22.7592,-43.4511,0.823,36,23.3
Joao Pessoa,Brazil,South America,-7.1150,-34.8631,0.818,45,26.4
Duque de Caxias,Brazil,South America,-22.7856,-43.3117,0.818,15,23.5
Barcelona,Venezuela,South America,10.1384,-64.6877,0.815,3,26.3
Cucuta,Colombia,South America,7.9074,-72.5049,0.777,298,24.7
Sao Bernardo do Campo,Brazil,South America,-23.6939,-46.5650,0.743,796,18.1
Sao Jose dos Campos,Brazil,South America,-23.1794,-45.8869,0.73,600,19.6
Osasco,Brazil,South America,-23.5325,-46.7917,0.729,750,18.5
Ribeirao Preto,Brazil,South America,-21.1775,-47.8103,0.712,554,20.4
Sorocaba,Brazil,South America,-23.5017,-47.4581,0.687,602,19.4
Aracaju,Brazil,South America,-10.9111,-37.0717,0.665,11,26.1
Santo Andre,Brazil,South America,-23.6639,-46.5383,0.662,801,18.1
Soacha,Colombia,South America,4.5794,-74.2168,0.655,2565,10.2
Maturin,Venezuela,South America,9.7457,-63.1832,0.647,71,25.9
Jaboatao dos Guararapes,Brazil,South America,-8.1128,-35.0147,0.644,48,26.3
Cuenca,Ecuador,South America,-2.8953,-78.9963,0.637,2484,10.8
Piura,Peru,South America,-5.1819,-80.6572,0.63,29,26.6
Contagem,Brazil,South America,-19.9317,-44.0536,0.627,945,18.2
Feira de Santana,Brazil,South America,-12.2667,-38.9667,0.62,223,24.6
Cuiaba,Brazil,South America,-15.5961,-56.0967,0.618,193,24.1
Chiclayo,Peru,South America,-6.7701,-79.8550,0.609,1,26.7
Mar del Plata,Argentina,South America,-38.0004,-57.5562,0.593,14,17.4
Londrina,Brazil,South America,-23.3103,-51.1628,0.588,605,19.5
Bucaramanga,Colombia,South America,7.1250,-73.1189,0.581,1010,20.1
Juiz de Fora,Brazil,South America,-21.7642,-43.3503,0.573,707,19.3
Puente Alto,Chile,South America,-33.6117,-70.5758,0.568,700,15.0
Uberlandia,Brazil,South America,-18.9186,-48.2772,0.564,867,19.0
San Miguel de Tucuman,Argentina,South America,-26.8160,-65.2105,0.549,440,19.4
Porto Velho,Brazil,South America,-8.7619,-63.9039,0.549,90,25.9
Ibague,Colombia,South America,4.4357,-75.2029,0.53,1047,20.1
Salta,Argentina,South America,-24.8065,-65.4200,0.521,1054,16.1
Serra,Brazil,South America,-20.1286,-40.3078,0.521,57,24.0
Macapa,Brazil,South America,0.0389,-51.0664,0.513,17,26.9
Campos dos Goytacazes,Brazil,South America,-21.7523,-41.3304,0.511,13,23.8
Aparecida de Goiania,Brazil,South America,-16.8233,-49.2439,0.511,829,19.7
Florianopolis,Brazil,South America,-27.5967,-48.5492,0.509,26,21.8
Maipu,Chile,South America,-33.5142,-70.7651,0.504,478,16.5
